ARGO,ARGO GROUP INTERNATIONAL,ARGO,USD
ARGT,GLOBAL X MSCI ARGENTINA ETF,ARGT,USD
ARGX,ARGENX SE - ADR,ARGX,USD
ARI,APOLLO COMMERCIAL REAL ESTAT,ARI,USD
ARKF,ARK FINTECH INNOVATION ETF,ARKF,USD
ARKG,ARK GENOMIC REVOLUTION ETF,ARKG,USD
ARKK,ARK INNOVATION ETF,ARKK,USD
ARKQ,ARK AUTONOMOUS TECHNOLOGY &amp; RO,ARKQ,USD
ARKR,ARK RESTAURANTS CORP,ARKR,USD
ARKW,ARK NEXT GENERATION INTERNET,ARKW,USD
ARL,AMERICAN REALTY INVESTORS IN,ARL,USD
ARLO,ARLO TECHNOLOGIES INC,ARLO,USD
ARLP,ALLIANCE RESOURCE PARTNERS,ARLP,USD
ARMK,ARAMARK,ARMK,USD
ARMP,ARMATA PHARMACEUTICALS INC,ARMP,USD
ARNA,ARENA PHARMACEUTICALS INC,ARNA,USD
ARNC,ARCONIC INC,ARNC,USD
ARNC PR,ARCONIC INC,ARNC PR,USD
AROC,ARCHROCK INC,AROC,USD
AROW,ARROW FINANCIAL CORP,AROW,USD
ARPO,AERPIO PHARMACEUTICALS INC,ARPO,USD
ARQL,ARQULE INC,ARQL,USD
ARR,ARMOUR RESIDENTIAL REIT INC,ARR,USD
ARR PRB,ARMOUR RESIDENTIAL REIT,ARR PRB,USD
ARTL,ARTELO BIOSCIENCES INC,ARTL,USD
ARTNA,ARTESIAN RESOURCES CORP-CL A,ARTNA,USD
ARTW,ART'S-WAY MANUFACTURING CO,ARTW,USD
ARTX,AROTECH CORP,ARTX,USD
ARVN,ARVINAS INC,ARVN,USD
ARW,ARROW ELECTRONICS INC,ARW,USD
ARWR,ARROWHEAD PHARMACEUTICALS IN,ARWR,USD
ARYA,ARYA SCIENCES ACQUISITION-A,ARYA,USD
ARYAU,ARYA SCIENCES ACQUISITION CO,ARYAU,USD
ASA,ASA GOLD AND PRECIOUS METALS,ASA,USD
ASB,ASSOCIATED BANC-CORP,ASB,USD
ASB PRC,ASSOCIATED BANC-CORP SERIES C 6.125% PREFERRED SHARES,ASB PRC,USD
ASB PRD,ASSOCIATED BANC-CORP WIS DS REPTG 1/40 INT,ASB PRD,USD
ASB PRE,ASSOC BANC-CORP,ASB PRE,USD
ASC,ARDMORE SHIPPING CORP,ASC,USD
ASEA,GLOBAL X FTSE SOUTHEAST ASIA,ASEA,USD
ASET,FLEXSHARES REAL ASSETS FUND,ASET,USD
ASFI,ASTA FUNDING INC,ASFI,USD
ASG,LIBERTY ALL-STAR GROWTH FD,ASG,USD
ASGN,ASGN INC,ASGN,USD
ASH,ASHLAND GLOBAL HOLDINGS INC,ASH,USD
ASHR,XTRACKERS HARVEST CSI 300 CH,ASHR,USD
ASHS,XTRACKERS HARVEST CSI 500 CH,ASHS,USD
ASHX,XTRACKERS MSCI CHINA A INCLU,ASHX,USD
ASIX,ADVANSIX INC,ASIX,USD
ASLN,ASLAN PHARMACEUTICALS LT-ADR,ASLN,USD
ASM,AVINO SILVER &amp; GOLD MINES,ASM,USD
ASMB,ASSEMBLY BIOSCIENCES INC,ASMB,USD
ASML,ASML HOLDING NV-NY REG SHS,ASML,USD
ASNA,ASCENA RETAIL GROUP INC,ASNA,USD
ASND,ASCENDIS PHARMA A/S - ADR,ASND,USD
ASPN,ASPEN AEROGELS INC,ASPN,USD
ASPS,ALTISOURCE PORTFOLIO SOL,ASPS,USD
ASPU,ASPEN GROUP INC,ASPU,USD
ASR,GRUPO AEROPORTUARIO SUR-ADR,ASR,USD
ASRT,ASSERTIO THERAPEUTICS INC,ASRT,USD
ASRV,AMERISERV FINANCIAL INC,ASRV,USD
ASRVP,"AMERISERVE FINANCIAL INC. , 8.45% BENEF UNSEC SEC",ASRVP,USD
ASTC,ASTROTECH CORP,ASTC,USD
ASTE,ASTEC INDUSTRIES INC,ASTE,USD
ASUR,ASURE SOFTWARE INC,ASUR,USD
ASX,ASE TECHNOLOGY HOLDING -ADR,ASX,USD
ASYS,AMTECH SYSTEMS INC,ASYS,USD
AT,ATLANTIC POWER CORP,AT,USD
ATAX,AMERICA FIRST MULTIFAMILY IN,ATAX,USD
ATEC,ALPHATEC HOLDINGS INC,ATEC,USD
ATEN,A10 NETWORKS INC,ATEN,USD
ATEX,ANTERIX INC,ATEX,USD
ATGE,ADTALEM GLOBAL EDUCATION INC,ATGE,USD
ATH,ATHENE HOLDING LTD-CLASS A,ATH,USD
ATH PRA,ATHENE HOLDING LTD,ATH PRA,USD
ATH PRB,ATHENE HOLDING LTD,ATH PRB,USD
ATHE,ALTERITY THERAPEUTICS-ADR,ATHE,USD
ATHM,AUTOHOME INC-ADR,ATHM,USD
ATHX,ATHERSYS INC,ATHX,USD
ATI,ALLEGHENY TECHNOLOGIES INC,ATI,USD
ATIF,ATIF HOLDINGS LTD,ATIF,USD
ATIS,ATTIS INDUSTRIES INC,ATIS,USD
ATKR,ATKORE INTERNATIONAL GROUP I,ATKR,USD
ATLC,ATLANTICUS HOLDINGS CORP,ATLC,USD
ATLO,AMES NATIONAL CORP,ATLO,USD
ATMP,BARCLAYS ETN+ SELECT MLP ETN,ATMP,USD
ATNI,ATN INTERNATIONAL INC,ATNI,USD
ATNM,ACTINIUM PHARMACEUTICALS INC,ATNM,USD
ATNX,ATHENEX INC,ATNX,USD
ATO,ATMOS ENERGY CORP,ATO,USD
ATOM,ATOMERA INC,ATOM,USD
ATOS,ATOSSA GENETICS INC,ATOS,USD
ATR,APTARGROUP INC,ATR,USD
ATRA,ATARA BIOTHERAPEUTICS INC,ATRA,USD
ATRC,ATRICURE INC,ATRC,USD
ATRI,ATRION CORP,ATRI,USD
ATRO,ASTRONICS CORP,ATRO,USD
ATRS,ANTARES PHARMA INC,ATRS,USD
ATSG,AIR TRANSPORT SERVICES GROUP,ATSG,USD
ATTO,ATENTO SA,ATTO,USD
ATUS,ALTICE USA INC- A,ATUS,USD
ATV,ACORN INTERNATIONAL INC-ADR,ATV,USD
ATVI,ACTIVISION BLIZZARD INC,ATVI,USD
ATXI,AVENUE THERAPEUTICS INC,ATXI,USD
AU,ANGLOGOLD ASHANTI-SPON ADR,AU,USD
AUB,ATLANTIC UNION BANKSHARES CO,AUB,USD
AUBN,AUBURN NATL BANCORPORATION,AUBN,USD
AUDC,AUDIOCODES LTD,AUDC,USD
AUG,AURYN RESOURCES INC,AUG,USD
AUMN,GOLDEN MINERALS CO,AUMN,USD
AUPH,AURINIA PHARMACEUTICALS INC,AUPH,USD
AUSF,GLOBAL X ADAPTIVE US FACTOR,AUSF,USD
AUTL,AUTOLUS THERAPEUTICS PLC,AUTL,USD
AUTO,AUTOWEB INC,AUTO,USD
AUY,YAMANA GOLD INC,AUY,USD
AVA,AVISTA CORP,AVA,USD
AVAL,GRUPO AVAL ACCIONES Y VALORE,AVAL,USD
AVAV,AEROVIRONMENT INC,AVAV,USD
AVB,AVALONBAY COMMUNITIES INC,AVB,USD
AVCO,AVALON GLOBOCARE CORP,AVCO,USD
AVD,AMERICAN VANGUARD CORP,AVD,USD
AVDE,AVANTIS INTERNATIONAL EQUITY,AVDE,USD
AVDL,AVADEL PHARMACEUTICALS PLC,AVDL,USD
AVDR,AVEDRO INC,AVDR,USD
AVDV,AVANTIS INTL S/C VALUE ETF,AVDV,USD
AVEM,AVANTIS EMERGING MARKETS EQ,AVEM,USD
AVEO,AVEO PHARMACEUTICALS INC,AVEO,USD
AVGO,BROADCOM INC,AVGO,USD
AVGOP,BROADCOM INC,AVGOP,USD
AVGR,AVINGER INC,AVGR,USD
AVH,AVIANCA HOLDINGS SA-SPON ADR,AVH,USD
AVID,AVID TECHNOLOGY INC,AVID,USD
AVK,ADVENT CONVERT &amp; INCOME,AVK,USD
AVLR,AVALARA INC,AVLR,USD
AVNS,AVANOS MEDICAL INC,AVNS,USD
AVNW,AVIAT NETWORKS INC,AVNW,USD
AVP,AVON PRODUCTS INC,AVP,USD
AVRO,AVROBIO INC,AVRO,USD
AVT,AVNET INC,AVT,USD
AVTR,AVANTOR INC,AVTR,USD
AVTR PRA,ADD AVTR PREFERRED A,AVTR PRA,USD
AVUS,AVANTIS U.S. EQUITY ETF,AVUS,USD
AVUV,AVANTIS US SMALL CAP VALUE,AVUV,USD
AVX,AVX CORP,AVX,USD
AVXL,ANAVEX LIFE SCIENCES CORP,AVXL,USD
AVY,AVERY DENNISON CORP,AVY,USD
AVYA,AVAYA HOLDINGS CORP,AVYA,USD
AWF,ALLIANCEBERNSTEIN GL HI INC,AWF,USD
AWI,ARMSTRONG WORLD INDUSTRIES,AWI,USD
AWK,AMERICAN WATER WORKS CO INC,AWK,USD
AWP,ABERDEEN GLBL PREM PROP,AWP,USD
AWR,AMERICAN STATES WATER CO,AWR,USD
AWRE,AWARE INC/MASS,AWRE,USD
AWTM,AWARE ULTRA SHORT DURATION,AWTM,USD
AWX,AVALON HOLDINGS CORP-A,AWX,USD
AX,AXOS FINANCIAL INC,AX,USD
AXAS,ABRAXAS PETROLEUM CORP,AXAS,USD
AXDX,ACCELERATE DIAGNOSTICS INC,AXDX,USD
AXE,ANIXTER INTL INC,AXE,USD
AXGN,AXOGEN INC,AXGN,USD
AXGT,AXOVANT GENE THERAPIES LTD,AXGT,USD
AXJL,WISDOMTREE ASIA-PACIFIC EX-J,AXJL,USD
AXL,AMERICAN AXLE &amp; MFG HOLDINGS,AXL,USD
AXLA,AXCELLA HEALTH INC,AXLA,USD
AXNX,AXONICS MODULATION TECHNOLOG,AXNX,USD
AXO,AXOS FINANCIAL INC,AXO,USD
AXP,AMERICAN EXPRESS CO,AXP,USD
AXR,AMREP CORP,AXR,USD
AXS,AXIS CAPITAL HOLDINGS LTD,AXS,USD
AXS PRD,AXIS CAPITAL HLDGS LTD,AXS PRD,USD
AXS PRE,AXIS CAPITAL HLDGS LTD,AXS PRE,USD
AXSM,AXSOME THERAPEUTICS INC,AXSM,USD
AXTA,AXALTA COATING SYSTEMS LTD,AXTA,USD
AXTI,AXT INC,AXTI,USD
AXU,ALEXCO RESOURCE CORP,AXU,USD
AY,ATLANTICA YIELD PLC,AY,USD
AYI,ACUITY BRANDS INC,AYI,USD
AYR,AIRCASTLE LTD,AYR,USD
AYTU,AYTU BIOSCIENCE INC,AYTU,USD
AYX,ALTERYX INC - CLASS A,AYX,USD
AZN,ASTRAZENECA PLC-SPONS ADR,AZN,USD
AZO,AUTOZONE INC,AZO,USD
AZPN,ASPEN TECHNOLOGY INC,AZPN,USD
AZRE,AZURE POWER GLOBAL LTD,AZRE,USD
AZRX,AZURRX BIOPHARMA INC,AZRX,USD
AZUL,AZUL SA-ADR,AZUL,USD
AZZ,AZZ INC,AZZ,USD
B,BARNES GROUP INC,B,USD
BA,BOEING CO/THE,BA,USD
BAB,INVESCO TAXABLE MUNICIPAL BO,BAB,USD
BABA,ALIBABA GROUP HOLDING-SP ADR,BABA,USD
BAC,BANK OF AMERICA CORP,BAC,USD
BAC PRA,BANK OF AMERICA CORP,BAC PRA,USD
BAC PRB,BANK OF AMERICA CORP,BAC PRB,USD
BAC PRC,BANK OF AMERICA CORP,BAC PRC,USD
BAC PRE,BANK AMERICA CORP DEP SHS FLTG RATE -PFD E,BAC PRE,USD
BAC PRK,BANK OF AMERICA CORP,BAC PRK,USD
BAC PRL,BANK OF AMERICA CORP NON CUMULATIVE,BAC PRL,USD
BAC PRM,BANK OF AMERICA CORP,BAC PRM,USD
BAC PRN,BANK OF AMERICA CORP,BAC PRN,USD
BAC PRY,BANK OF AMERICA CORP,BAC PRY,USD
BAF,BLACKROCK MUNICIPAL INCOME I,BAF,USD
BAH,BOOZ ALLEN HAMILTON HOLDINGS,BAH,USD
BAK,BRASKEM SA-SPON ADR,BAK,USD
BAL,IPATHR SERIES B BLOOMBERG CO,BAL,USD
BAM,BROOKFIELD ASSET MANAGE-CL A,BAM,USD
BANC,BANC OF CALIFORNIA INC,BANC,USD
BANC PRD,BANC OF CALIFORNIA INC,BANC PRD,USD
BANC PRE,BANC OF CALIFORNIA INC,BANC PRE,USD
BAND,BANDWIDTH INC-CLASS A,BAND,USD
BANF,BANCFIRST CORP,BANF,USD
BANFP,"BFC CAPITAL TRUST II, 7.20% CUMUL TRUST PREFERRED SECURITIES",BANFP,USD
BANR,BANNER CORP,BANR,USD
BANX,STONECASTLE FINANCIAL CORP,BANX,USD
BAP,CREDICORP LTD,BAP,USD
BAPR,INNOVATER S&amp;P 500 BUFFER ETF,BAPR,USD
BAR,GRANITESHARES GOLD TRUST,BAR,USD
BAS,BASIC ENERGY SERVICES INC,BAS,USD
BASI,BIOANALYTICAL SYSTEMS INC,BASI,USD
BATRA,LIBERTY MEDIA CORP-BRAVES A,BATRA,USD
BATRK,LIBERTY MEDIA CORP-BRAVES C,BATRK,USD
BATT,AMPLIFY ADVANCED BATTERY MET,BATT,USD
BAUG,INNOVATOR S&amp;P 500 BUFFER AUG,BAUG,USD
BAX,BAXTER INTERNATIONAL INC.,BAX,USD
BB,BLACKBERRY LTD,BB,USD
BBAR,BBVA ARGENTINA SA-ADR,BBAR,USD
BBAX,JPM BTABLDRS DEV ASIA X-JPN,BBAX,USD
BBBY,BED BATH &amp; BEYOND INC,BBBY,USD
BBC,VIRTUS LIFESCI BIOTECH CLINI,BBC,USD
BBCA,JPMORGAN BETABUILDERS CANADA,BBCA,USD
BBCP,CONCRETE PUMPING HOLDINGS IN,BBCP,USD
BBD,BANCO BRADESCO-ADR,BBD,USD
BBDC,BARINGS BDC INC,BBDC,USD
BBDO,BANCO BRADESCO-ADR,BBDO,USD
BBEU,JPMORGAN BETABUILDERS EUROPE,BBEU,USD
BBF,BLACKROCK MUNICIPAL INCOME,BBF,USD
BBGI,BEASLEY BROADCAST GRP INC -A,BBGI,USD
BBH,VANECK BIOTECH ETF,BBH,USD
BBI,BRICKELL BIOTECH INC,BBI,USD
BBIO,BRIDGEBIO PHARMA INC,BBIO,USD
BBJP,JPMORGAN BETABUILDERS JAPAN,BBJP,USD
BBK,BLACKROCK MUNI BOND TRUST,BBK,USD
BBL,BHP GROUP PLC-ADR,BBL,USD
BBN,BLACKROCK TAXABLE MUNICIPAL,BBN,USD
BBP,VIRTUS LIFESCI BIOTECH PRODU,BBP,USD
BBQ,BBQ HOLDINGS INC,BBQ,USD
BBRE,JPM BETABLDRS MSCI US REIT,BBRE,USD
BBSA,JPMORGAN BETABUILDERS 1-5 YR,BBSA,USD
BBSI,BARRETT BUSINESS SVCS INC,BBSI,USD
BBT,BB&amp;T CORPORATION,BBT,USD
BBT PRF,BB&amp;T CORPORATION,BBT PRF,USD
BBT PRG,BB&amp;T CORPORATION,BBT PRG,USD
BBT PRH,BB&amp;T CORPORATION,BBT PRH,USD
BBU,BROOKFIELD BUSINESS PT-UNIT,BBU,USD
BBUS,JPMORGAN BETABUILDERS US EQU,BBUS,USD
BBVA,BANCO BILBAO VIZCAYA-SP ADR,BBVA,USD
BBW,BUILD-A-BEAR WORKSHOP INC,BBW,USD
BBX,BBX CAPITAL CORP,BBX,USD
BBY,BEST BUY CO INC,BBY,USD
BC,BRUNSWICK CORP,BC,USD
BC PRA,BRUNSWICK CORP/DE,BC PRA,USD
BC PRB,BRUNSWICK CORP/DE,BC PRB,USD
BC PRC,BRUNSWICK CORP/DE,BC PRC,USD
BCBP,BCB BANCORP INC,BCBP,USD
BCC,BOISE CASCADE CO,BCC,USD
BCD,ABERDEEN STANDARD BLOOMBERG,BCD,USD
BCDA,BIOCARDIA INC,BCDA,USD
BCE,BCE INC,BCE,USD
BCEI,BONANZA CREEK ENERGY INC,BCEI,USD
BCEL,ATRECA INC - A,BCEL,USD
BCH,BANCO DE CHILE-ADR,BCH,USD
BCI,ABERDEEN STANDARD BLOOMBERG,BCI,USD
BCLI,BRAINSTORM CELL THERAPEUTICS,BCLI,USD
BCM,IPATH PURE BETA BROAD CMDTY,BCM,USD
BCML,BAYCOM CORP,BCML,USD
BCO,BRINK'S CO/THE,BCO,USD
BCOM,B COMMUNICATIONS LTD,BCOM,USD
BCOR,BLUCORA INC,BCOR,USD
BCOV,BRIGHTCOVE,BCOV,USD
BCOW,1895 BANCORP OF WISCONSIN IN,BCOW,USD
BCPC,BALCHEM CORP,BCPC,USD
BCRH,BLUE CAPITAL REINSURANCE HOL,BCRH,USD
BCRX,BIOCRYST PHARMACEUTICALS INC,BCRX,USD
BCS,BARCLAYS PLC-SPONS ADR,BCS,USD
BCSF,BAIN CAPITAL SPECIALTY FINAN,BCSF,USD
BCTF,BANCORP 34 INC,BCTF,USD
BCV,BANCROFT FUND LTD,BCV,USD
BCV PRA,BANCROFT FUND LTD,BCV PRA,USD
BCX,BLACKROCK RESOURCES &amp; COMMOD,BCX,USD
BCYC,BICYCLE THERAPEUTICS LTD-ADR,BCYC,USD
BDC,BELDEN INC,BDC,USD
BDCL,ETRACS 2X WELLS FARGO BDCI,BDCL,USD
BDCS,E-TRACS WELLS FARGO BDCI ETN,BDCS,USD
BDCY,ETRACS 2XM-L WELLS FARGO BDC,BDCY,USD
BDCZ,ETRACS WELL FARGO BDC SER B,BDCZ,USD
BDGE,BRIDGE BANCORP INC,BDGE,USD
BDJ,BLACKROCK ENHANCED EQTY DVD,BDJ,USD
BDL,FLANIGAN'S ENTERPRISES INC,BDL,USD
BDN,BRANDYWINE REALTY TRUST,BDN,USD
BDR,BLONDER TONGUE LABORATORIES,BDR,USD
BDRY,BREAKWAVE DRY BULK SHIPPING,BDRY,USD
BDSI,BIODELIVERY SCIENCES INTL,BDSI,USD
BDX,BECTON DICKINSON AND CO,BDX,USD
BDXA,BECTON DICKINSON &amp; CO,BDXA,USD
BE,BLOOM ENERGY CORP- A,BE,USD
BEAT,BIOTELEMETRY INC,BEAT,USD
BECN,BEACON ROOFING SUPPLY INC,BECN,USD
BEDU,BRIGHT SCHOLAR EDUCATION-ADR,BEDU,USD
BELFA,BEL FUSE INC-CL A,BELFA,USD
BELFB,BEL FUSE INC-CL B,BELFB,USD
BEN,FRANKLIN RESOURCES INC,BEN,USD
BEP,BROOKFIELD RENEWABLE PARTNER,BEP,USD
BERY,BERRY GLOBAL GROUP INC,BERY,USD
BEST,BEST INC - ADR,BEST,USD
BF A,BROWN-FORMAN CORP-CLASS A,BF A,USD
BF B,BROWN-FORMAN CORP-CLASS B,BF B,USD
BFAM,BRIGHT HORIZONS FAMILY SOLUT,BFAM,USD
BFC,BANK FIRST CORP,BFC,USD
BFIN,BANKFINANCIAL CORP,BFIN,USD
BFIT,GLOBAL X HEALTH &amp; WELLNESS,BFIT,USD
BFK,BLACKROCK MUNICIPAL INC TRST,BFK,USD
BFO,BLACKROCK FL MUNI 2020 TERM,BFO,USD
BFOR,BARRON'S 400 ETF,BFOR,USD
BFRA,BIOFRONTERA AG,BFRA,USD
BFS,SAUL CENTERS INC,BFS,USD
BFS PRD,BFS 6 1/8 PERP PFD,BFS PRD,USD
BFS PRE,SAUL CENTERS INC,BFS PRE,USD
BFST,BUSINESS FIRST BANCSHARES,BFST,USD
BFY,BLACKROCK NEW YORK MUN II,BFY,USD
BFZ,BLACKROCK CALIFOR MUNI IN TR,BFZ,USD
BG,BUNGE LIMITED,BG,USD
BGB,BLACKSTONE/GSO STRATEGIC C,BGB,USD
BGCP,BGC PARTNERS INC-CL A,BGCP,USD
BGFV,BIG 5 SPORTING GOODS CORP,BGFV,USD
BGG,BRIGGS &amp; STRATTON,BGG,USD
BGH,BARINGS GL SH DUR HI YLD,BGH,USD
BGI,BIRKS GROUP INC,BGI,USD
BGIO,BLACKROCK 2022 GLOBAL INCOME,BGIO,USD
BGNE,BEIGENE LTD-ADR,BGNE,USD
BGR,BLACKROCK ENRGY &amp; RES,BGR,USD
BGRN,ISHARES GLOBAL GREEN BOND ET,BGRN,USD
BGS,B&amp;G FOODS INC,BGS,USD
BGSF,BG STAFFING INC,BGSF,USD
BGT,BLACKROCK FLT RT INC,BGT,USD
BGX,BLACKSTONE/GSO LONG-SHORT CR,BGX,USD
BGY,BLACKROCK ENHANCED INTERNATI,BGY,USD
BH,BIGLARI HOLDINGS INC-B,BH,USD
BH A,BIGLARI HOLDINGS INC-A,BH A,USD
BHAT,BLUE HAT INTERACTIVE ENTERTA,BHAT,USD
BHB,BAR HARBOR BANKSHARES,BHB,USD
BHC,BAUSCH HEALTH COS INC,BHC,USD
BHE,BENCHMARK ELECTRONICS INC,BHE,USD
BHF,BRIGHTHOUSE FINANCIAL INC,BHF,USD
BHFAL,BRIGHTHOUSE FINANCIAL INC,BHFAL,USD
BHFAP,BRIGHTHOUSE FINANCIAL IN,BHFAP,USD
BHK,BLACKROCK CORE BOND TRUST,BHK,USD
BHLB,BERKSHIRE HILLS BANCORP INC,BHLB,USD
BHP,BHP GROUP LTD-SPON ADR,BHP,USD
BHR,BRAEMAR HOTELS &amp; RESORTS INC,BHR,USD
BHR PRB,BRAEMAR HOTELS &amp; RESORTS INC,BHR PRB,USD
BHR PRD,BRAEMAR HOTELS &amp; RESORTS,BHR PRD,USD
BHTG,BIOHITECH GLOBAL INC,BHTG,USD
BHV,BLACKROCK VIRGINIA MUNI BOND,BHV,USD
BHVN,BIOHAVEN PHARMACEUTICAL HOLD,BHVN,USD
BIB,PROSHARES ULTRA NASD BIOTECH,BIB,USD
BIBL,INSPIRE 100 ETF,BIBL,USD
BICK,FIRST TRUST BICK INDEX FUND,BICK,USD
BIDU,BAIDU INC - SPON ADR,BIDU,USD
BIF,BOULDER GROWTH &amp; INCOME FUND,BIF,USD
BIG,BIG LOTS INC,BIG,USD
BIIB,BIOGEN INC,BIIB,USD
BIL,SPDR BBG BARC 1-3 MONTH TBIL,BIL,USD
BILI,BILIBILI INC-SPONSORED ADR,BILI,USD
BIMI,NF ENERGY SAVING CORP,BIMI,USD
BIO,BIO-RAD LABORATORIES-A,BIO,USD
BIO B,BIO-RAD LABORATORIES -CL B,BIO B,USD
BIOC,BIOCEPT INC,BIOC,USD
BIOL,BIOLASE INC,BIOL,USD
BIOS,OPTION CARE HEALTH INC,BIOS,USD
BIOX,BIOCERES CROP SOLUTIONS CORP,BIOX,USD
BIP,BROOKFIELD INFRASTRUCTURE PA,BIP,USD
BIS,PROSHARES ULTRASHORT NAS BIO,BIS,USD
BIT,BLACKROCK MULTI-SECTOR INCOM,BIT,USD
BITA,BITAUTO HOLDINGS LTD-ADR,BITA,USD
BIV,VANGUARD INTERMEDIATE-TERM B,BIV,USD
BIZD,VANECK BDC INCOME,BIZD,USD
BJ,BJ'S WHOLESALE CLUB HOLDINGS,BJ,USD
BJAN,INNOVATOR S&amp;P 500 BUFFER-JAN,BJAN,USD
BJK,VANECK GAMING ETF,BJK,USD
BJRI,BJ'S RESTAURANTS INC,BJRI,USD
BJUL,INNOVATOR S&amp;P 500 BUFFER-JLY,BJUL,USD
BJUN,INNOVATOR S&amp;P 500 BUFFER JUN,BJUN,USD
BK,BANK OF NEW YORK MELLON CORP,BK,USD
BK PRC,BANK OF NEW YORK MELLON,BK PRC,USD
BKCC,BLACKROCK CAPITAL INVESTMENT,BKCC,USD
BKD,BROOKDALE SENIOR LIVING INC,BKD,USD
BKE,BUCKLE INC/THE,BKE,USD
BKEP,BLUEKNIGHT ENERGY PARTNERS L,BKEP,USD
BKEPP,BLUEKNIGHT ENERGY PARTNERS - SERIES A PREF UNIT,BKEPP,USD
BKF,ISHARES MSCI BRIC ETF,BKF,USD
BKH,BLACK HILLS CORP,BKH,USD
BKI,BLACK KNIGHT INC,BKI,USD
BKJ,BANCORP OF NEW JERSEY INC,BKJ,USD
BKK,BLACKROCK MUNI 2020 TERM TRS,BKK,USD
BKLN,INVESCO SENIOR LOAN ETF,BKLN,USD
BKN,BLACKROCK INVT QUALITY MUNI,BKN,USD
BKNG,BOOKING HOLDINGS INC,BKNG,USD
BKR,BAKER HUGHES CO,BKR,USD
BKSC,BANK OF SOUTH CAROLINA CORP,BKSC,USD
BKT,BLACKROCK INCOME TRUST,BKT,USD
BKTI,BK TECHNOLOGIES CORP,BKTI,USD
BKU,BANKUNITED INC,BKU,USD
BKYI,BIO-KEY INTERNATIONAL INC,BKYI,USD
BL,BLACKLINE INC,BL,USD
BLBD,BLUE BIRD CORP,BLBD,USD
BLCM,BELLICUM PHARMACEUTICALS INC,BLCM,USD
BLCN,REALITY SHRS NASDAQ NEXGEN,BLCN,USD
BLD,TOPBUILD CORP,BLD,USD
BLDP,BALLARD POWER SYSTEMS INC,BLDP,USD
BLDR,BUILDERS FIRSTSOURCE INC,BLDR,USD
BLE,BLACKROCK MUN INC TRUST II,BLE,USD
BLES,INSPIRE GLOBAL HOPE ETF,BLES,USD
BLFS,BIOLIFE SOLUTIONS INC,BLFS,USD
BLHY,VIRTUS NEWFLEET DYNAMIC CRED,BLHY,USD
BLIN,BRIDGELINE DIGITAL INC,BLIN,USD
BLK,BLACKROCK INC,BLK,USD
BLKB,BLACKBAUD INC,BLKB,USD
BLL,BALL CORP,BLL,USD
BLMN,BLOOMIN' BRANDS INC,BLMN,USD
BLNK,BLINK CHARGING CO,BLNK,USD
BLOK,AMPLIFY TRANSFOR DATA SHARIN,BLOK,USD
BLPH,BELLEROPHON THERAPEUTICS INC,BLPH,USD
BLRX,BIOLINE RX LTD-SPONS ADR,BLRX,USD
BLU,BELLUS HEALTH INC,BLU,USD
BLUE,BLUEBIRD BIO INC,BLUE,USD
BLV,VANGUARD LONG-TERM BOND ETF,BLV,USD
BLW,BLACKROCK LTD DURATION INC,BLW,USD
BLX,BANCO LATINOAMERICANO COME-E,BLX,USD
BMA,BANCO MACRO SA-ADR,BMA,USD
BMCH,BMC STOCK HOLDINGS INC,BMCH,USD
BME,BLACKROCK HEALTH SCIENCES,BME,USD
BMI,BADGER METER INC,BMI,USD
BML PRG,BANK OF AMERICA CORP DEP SH REPS PFD G,BML PRG,USD
BML PRH,BANK OF AMERICA CORP DEP SH REPS PFD H,BML PRH,USD
BML PRJ,BANK OF AMERICA DEP SHR FLOATING RATE PFD,BML PRJ,USD
BML PRL,BANK OF AMERICA DEP SHARES 1/1200TH PFD SER 5,BML PRL,USD
BMLP,DORSEY WRIGHT MLP INDEX ETNS,BMLP,USD
BMO,BANK OF MONTREAL,BMO,USD
BMRA,BIOMERICA INC,BMRA,USD
BMRC,BANK OF MARIN BANCORP/CA,BMRC,USD
BMRN,BIOMARIN PHARMACEUTICAL INC,BMRN,USD
BMTC,BRYN MAWR BANK CORP,BMTC,USD
BMY,BRISTOL-MYERS SQUIBB CO,BMY,USD
BND,VANGUARD TOTAL BOND MARKET,BND,USD
BNDC,FLEXSHARES CORE SELECT BOND,BNDC,USD
BNDW,VANGUARD TOTAL WORLD BOND ET,BNDW,USD
BNDX,VANGUARD TOTAL INTL BOND ETF,BNDX,USD
BNED,BARNES &amp; NOBLE EDUCATION INC,BNED,USD
BNFT,BENEFITFOCUS INC,BNFT,USD
BNGO,BIONANO GENOMICS INC,BNGO,USD
BNKD,MICROSECTORS US BIG BANK -3X,BNKD,USD
BNKO,MICROSECTORS US BIG BANK 2X,BNKO,USD
BNKU,MICROSECTORS US BIG BANKS 3X,BNKU,USD
BNKZ,MICROSECTORS US BIG BANK -2X,BNKZ,USD
BNO,UNITED STATES BRENT OIL FUND,BNO,USD
BNOV,INNOVATOR S&amp;P 500 BUFFER-NOV,BNOV,USD
BNS,BANK OF NOVA SCOTIA,BNS,USD
BNSO,BONSO ELECTRONICS INTL INC,BNSO,USD
BNTC,BENITEC BIOPHARMA-SP ADR,BNTC,USD
BNTX,BIONTECH SE,BNTX,USD
BNY,BLACKROCK NEW YORK MUNI INC,BNY,USD
BOCH,BANK OF COMMERCE HOLDINGS,BOCH,USD
BOCT,INNOVATOR S&amp;P 500 BUFFER OCT,BOCT,USD
