BAM.PF.I,BAM.PF.I,BROOKFIELD ASSET MAN INC,['alpha'],['CAD']
BAM.PF.J,BAM.PF.J,BROOKFIELD ASSET MAN INC,['alpha'],['CAD']
BAM.PR.B,BAM.PR.B,BROOKFIELD ASSET MANAGEMENT INC CL A SER 2,['alpha'],['CAD']
BAM.PR.C,BAM.PR.C,BROOKFIELD ASSET MANAGEMENT INC CL A SR 4,['alpha'],['CAD']
BAM.PR.E,BAM.PR.E,BROOKFIELD ASSET MANAGEMENT INC CL A SR 8,['alpha'],['CAD']
BAM.PR.G,BAM.PR.G,BROOKFIELD ASSET MNGT INC CL A SR 9,['alpha'],['CAD']
BAM.PR.K,BAM.PR.K,BROOKFIELD ASSET MANAGEMENT INC PFD SERIES 13,['alpha'],['CAD']
BAM.PR.M,BAM.PR.M,BROOKFIELD ASSET MANAGEMENT INC PFD SERIES 17,['alpha'],['CAD']
BAM.PR.N,BAM.PR.N,BROOKFIELD ASSET MANAGEMENT INC PFD SERIES 18,['alpha'],['CAD']
BAM.PR.R,BAM.PR.R,BROOKFIELD ASSET MGMNT,['alpha'],['CAD']
BAM.PR.S,BAM.PR.S,BROOKFIELD ASSET MGMNT,['alpha'],['CAD']
BAM.PR.T,BAM.PR.T,BROOKFIELD ASSET MAN INC,['alpha'],['CAD']
BAM.PR.X,BAM.PR.X,BROOKFIELD ASSET MAN INC,['alpha'],['CAD']
BAM.PR.Z,BAM.PR.Z,BROOKFIELD ASSET MAN INC,['alpha'],['CAD']
BANC,BANC,BANKERS COBALT CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BAQ.P,BAQ.P,BLUEWATER ACQUISITION CORP,['alpha'],['CAD']
BAR,BAR,BALMORAL RESOURCES LTD,"['alpha', 'amex', 'asx', 'fwb', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
BARI,BARI,BARRIAN MINING CORP,['alpha'],['CAD']
BASE,BASE,EVOLVE GLOBAL MAT &amp; MIN EN Y,['alpha'],['CAD']
BASE.B,BASE.B,EVOLVE GLOBAL MAT &amp; MIN EN Y,['alpha'],['CAD']
BAT,BAT,BATERO GOLD CORP,"['alpha', 'asx']","['CAD', 'AUD']"
BATT,BATT,BLUEBIRD BATTERY METALS INC,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
BAU,BAU,BLUE STAR GOLD CORP,"['alpha', 'asx']","['CAD', 'AUD']"
BAV.H,BAV.H,BRAVERN VENTURES LTD,['alpha'],['CAD']
BAY,BAY,ASTON BAY HOLDINGS LTD,['alpha'],['CAD']
BB,BB,BLACKBERRY LTD,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
BBA.P,BBA.P,BB1 ACQUISITION CORP,['alpha'],['CAD']
BBB,BBB,BRIXTON METALS CORP,"['alpha', 'lse']","['CAD', 'GBP']"
BBD.A,BBD.A,BOMBARDIER INC-A,['alpha'],['CAD']
BBD.B,BBD.B,BOMBARDIER INC-B,['alpha'],['CAD']
BBD.PR.B,BBD.PR.B,BOMBARDIER INC PFD SER 2,['alpha'],['CAD']
BBD.PR.C,BBD.PR.C,BOMBARDIER INC 6.25% SER 4,['alpha'],['CAD']
BBD.PR.D,BBD.PR.D,BOMBARDIER INC PFD D,['alpha'],['CAD']
BBL.A,BBL.A,BRAMPTON BRICK LTD-A,['alpha'],['CAD']
BBM,BBM,BLUEBERRIES MEDICAL CORP,['alpha'],['CAD']
BBU.UN,BBU.UN,BROOKFIELD BUSINESS PT-UNIT,['alpha'],['CAD']
BC.U,BC.U,BESPOKE CAPITAL ACQUISITIO-A,['alpha'],['USD']
BCB,BCB,COTT CORP,"['alpha', 'asx']","['CAD', 'AUD']"
BCE,BCE,BCE INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BCE.PR.A,BCE.PR.A,BCE INC CUM RED 1ST PFD SER AA,['alpha'],['CAD']
BCE.PR.B,BCE.PR.B,BCE INC COM RED 1ST PFD SER AB,['alpha'],['CAD']
BCE.PR.C,BCE.PR.C,BCE INC PFD C,['alpha'],['CAD']
BCE.PR.D,BCE.PR.D,BCE INC. RED FIRST PFD SHS SER AD,['alpha'],['CAD']
BCE.PR.E,BCE.PR.E,BCE INC 1ST PFD SHS SER AE,['alpha'],['CAD']
BCE.PR.F,BCE.PR.F,BCE INC 1ST PFD SHS SER AF,['alpha'],['CAD']
BCE.PR.G,BCE.PR.G,BCE INC 1ST PFD SHS SER AG,['alpha'],['CAD']
BCE.PR.H,BCE.PR.H,BCE INC 1ST PFD SHS SER AH,['alpha'],['CAD']
BCE.PR.I,BCE.PR.I,BCE INC 1ST PFD SHS SER AI,['alpha'],['CAD']
BCE.PR.J,BCE.PR.J,BCE INC,['alpha'],['CAD']
BCE.PR.K,BCE.PR.K,BCE INC,['alpha'],['CAD']
BCE.PR.L,BCE.PR.L,BCE INC,['alpha'],['CAD']
BCE.PR.M,BCE.PR.M,BCE INC,['alpha'],['CAD']
BCE.PR.N,BCE.PR.N,BCE INC,['alpha'],['CAD']
BCE.PR.O,BCE.PR.O,BCE INC,['alpha'],['CAD']
BCE.PR.Q,BCE.PR.Q,BCE INC,['alpha'],['CAD']
BCE.PR.R,BCE.PR.R,B C E INC RED FIRST PFD SER R,['alpha'],['CAD']
BCE.PR.S,BCE.PR.S,B C E INC SER S 1ST PFD,['alpha'],['CAD']
BCE.PR.T,BCE.PR.T,BCE INC CUM RED 1ST PFD SER T,['alpha'],['CAD']
BCE.PR.Y,BCE.PR.Y,BCE INC CUM RED 1ST PFD SER Y,['alpha'],['CAD']
BCE.PR.Z,BCE.PR.Z,BCE INC PFD Z,['alpha'],['CAD']
BCF,BCF,BUILDERS CAPITAL MORTGAGE CO,['alpha'],['CAD']
BCI,BCI,NEW LOOK VISION GROUP INC,"['alpha', 'amex', 'asx', 'lse', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'USD']"
BCK,BCK,BLIND CREEK RESOURCES LTD,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
BCM,BCM,BEAR CREEK MINING CORPORATION,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
BCT,BCT,BRIACELL THERAPEUTICS CORP,"['alpha', 'asx']","['CAD', 'AUD']"
BCU,BCU,BELL COPPER CORP,['alpha'],['CAD']
BCX,BCX,BLOCKCHAIN HOLDINGS LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BDGC,BDGC,BOUNDARY GOLD &amp; COPPER MININ,['alpha'],['CAD']
BDI,BDI,BLACK DIAMOND GROUP LTD,"['alpha', 'asx']","['CAD', 'AUD']"
BDIV,BDIV,BROMPTON GLOBAL DIVIDEND-ETF,['alpha'],['CAD']
BDT,BDT,BIRD CONSTRUCTION INC,"['alpha', 'fwb']","['CAD', 'EUR']"
BEA,BEA,BELMONT RESOURCES INC,['alpha'],['CAD']
BEAN,BEAN,PEEKABOO BEANS INC,['alpha'],['CAD']
BEE,BEE,BEE VECTORING TECHNOLOGIES I,"['alpha', 'asx', 'lse']","['CAD', 'AUD', 'GBP']"
BEER,BEER,HILL STREET BEVERAGE CO INC,['alpha'],['CAD']
BEI.UN,BEI.UN,BOARDWALK REAL ESTATE INVEST,['alpha'],['CAD']
BEK.B,BEK.B,BECKER MILK CO LTD -CL 'B',['alpha'],['CAD']
BEN.H,BEN.H,BUTTE ENERGY INC,['alpha'],['CAD']
BEP.PR.E,BEP.PR.E,BROOKFIELD RENEW POW PFD,['alpha'],['CAD']
BEP.PR.G,BEP.PR.G,BROOKFIELD RENEWABLE POW,['alpha'],['CAD']
BEP.PR.I,BEP.PR.I,BROOKFIELD RENEWABLE PAR,['alpha'],['CAD']
BEP.PR.K,BEP.PR.K,BROOKFIELD RENEWABLE PAR,['alpha'],['CAD']
BEP.PR.M,BEP.PR.M,BROOKFIELD RENEWABLE PAR,['alpha'],['CAD']
BEP.PR.O,BEP.PR.O,BROOKFIELD RENEWABLE PAR,['alpha'],['CAD']
BEP.UN,BEP.UN,BROOKFIELD RENEWABLE PARTNER,['alpha'],['CAD']
BER.H,BER.H,BE RESOURCES INC,['alpha'],['CAD']
BES,BES,BRAILLE ENERGY SYSTEMS INC,['alpha'],['CAD']
BEW,BEW,BEWHERE HOLDINGS INC,"['alpha', 'sgx']","['CAD', 'SGD']"
BEX,BEX,BENTON RESOURCES INC,['alpha'],['CAD']
BEY,BEY,BLACKSTEEL ENERGY INC,['alpha'],['CAD']
BFF,BFF,NEVADA ENERGY METALS INC,"['alpha', 'fwb']","['CAD', 'EUR']"
BFIN,BFIN,BROMPTON NORTH AMERICAN FINA,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
BGA,BGA,BIONEUTRA GLOBAL CORP,"['alpha', 'asx']","['CAD', 'AUD']"
BGC,BGC,BRISTOL GATE CONCENTRAT ETF,['alpha'],['CAD']
BGD.H,BGD.H,BULLION GOLD RESOURCES CORP,['alpha'],['CAD']
BGF,BGF,BEAUCE GOLD FIELDS INC,['alpha'],['CAD']
BGI.UN,BGI.UN,BROOKFIELD GLOBAL INFRASTRUC,['alpha'],['CAD']
BGM,BGM,BARKERVILLE GOLD MINES LTD,['alpha'],['CAD']
BGS,BGS,BAROYECA GOLD &amp; SILVER INC,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
BGU,BGU,BRISTOL GATE CONCEN US ETF,['alpha'],['CAD']
BHAV,BHAV,PURPOSE BEHAVIOURAL OPPORTUN,['alpha'],['CAD']
BHC,BHC,BAUSCH HEALTH COS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BHR,BHR,BLACKHEATH RESOURCES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BHS,BHS,BAYHORSE SILVER INC,['alpha'],['CAD']
BHT,BHT,BRAVEHEART RESOURCES INC,['alpha'],['CAD']
BIK.PR.A,BIK.PR.A,BIP INVESTMENT CORP,['alpha'],['CAD']
BIP.PR.A,BIP.PR.A,BROOKFIELD INFRASTRUCTUR,['alpha'],['CAD']
BIP.PR.B,BIP.PR.B,BROOKFIELD INFRASTRUCTUR,['alpha'],['CAD']
BIP.PR.C,BIP.PR.C,BROOKFIELD INFRASTRUCTUR,['alpha'],['CAD']
BIP.PR.D,BIP.PR.D,BROOKFIELD INFRASTRUCTUR,['alpha'],['CAD']
BIP.PR.E,BIP.PR.E,BROOKFIELD INFRASTRUCTUR,['alpha'],['CAD']
BIP.PR.F,BIP.PR.F,BROOKFIELD INFRASTRUCTUR,['alpha'],['CAD']
BIP.UN,BIP.UN,BROOKFIELD INFRASTRUCTURE PA,['alpha'],['CAD']
BIR,BIR,BIRCHCLIFF ENERGY LTD,"['alpha', 'asx']","['CAD', 'AUD']"
BIR.PR.A,BIR.PR.A,BIRCHCLIFF ENERGY LTD,['alpha'],['CAD']
BIR.PR.C,BIR.PR.C,BIRCHCLIFF ENERGY LTD,['alpha'],['CAD']
BIRD.P,BIRD.P,CASSOWARY CAPITAL CORP LTD,['alpha'],['CAD']
BITF,BITF,BITFARMS LTD/CANADA,['alpha'],['CAD']
BITK,BITK,BLOCKCHAINK2 CORP,['alpha'],['CAD']
BK,BK,CANADIAN BANC CORP,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
BK.PR.A,BK.PR.A,CANADIAN BANC RECOVERY CORP PFD,['alpha'],['CAD']
BKCH,BKCH,HORIZONS BLCKCHN TECH &amp; HR-A,['alpha'],['CAD']
BKH.P,BKH.P,BUCKHAVEN CAPITAL CORP,['alpha'],['CAD']
BKI,BKI,BLACK IRON INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
BKL.C,BKL.C,INVESCO SENIOR LOA-CAD UNIT,['alpha'],['CAD']
BKL.F,BKL.F,INVESCO SENIOR LOAN INDEX ET,['alpha'],['CAD']
BKM,BKM,PACIFIC BOOKER MINERALS INC.,"['alpha', 'asx']","['CAD', 'AUD']"
BKMT,BKMT,BLOCKMINT TECHNOLOGIES INC,['alpha'],['CAD']
BKR,BKR,BERKWOOD RESOURCES LTD,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
BKX,BKX,BNK PETROLEUM INC,"['alpha', 'sgx']","['CAD', 'SGD']"
BL.UN,BL.UN,GLOBAL INNOVATION DIVIDEND F,['alpha'],['CAD']
BLB.UN,BLB.UN,BLOOM SELECT INCOME FUND,['alpha'],['CAD']
BLCK,BLCK,FT INDXX INNOVATIVE TRANS/CA,['alpha'],['CAD']
BLDP,BLDP,BALLARD POWER SYSTEMS INC,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
BLM,BLM,BLUEMETRIC ENVIRONMENTAL INC,['alpha'],['CAD']
BLN,BLN,BLACKLINE SAFETY CORP,['alpha'],['CAD']
BLOK,BLOK,BLOCK ONE CAPITAL INC,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
BLR,BLR,BLACKHAWK RESOURCES CORP,"['alpha', 'sgx']","['CAD', 'SGD']"
BLU,BLU,BELLUS HEALTH INC,"['alpha', 'amex', 'asx', 'nasdaq', 'nyse', 'sgx']","['CAD', 'USD', 'AUD', 'USD', 'USD', 'SGD']"
BLX,BLX,BORALEX INC -A,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
BM.H,BM.H,BC MOLY LTD,['alpha'],['CAD']
BME,BME,BARSELE MINERALS CORP,"['alpha', 'amex', 'bm', 'lse', 'nyse']","['CAD', 'USD', 'EUR', 'GBP', 'USD']"
BMET,BMET,BEMETALS CORP,['alpha'],['CAD']
BMGB.P,BMGB.P,BMGB CAPITAL CORP,['alpha'],['CAD']
BMK,BMK,MACDONALD MINES EXPLORATION,"['alpha', 'lse']","['CAD', 'GBP']"
BMM,BMM,BLACK MAMMOTH METALS CORP,"['alpha', 'fwb']","['CAD', 'EUR']"
BMO,BMO,BANK OF MONTREAL,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BMO.PR.A,BMO.PR.A,BANK OF MONTREAL,['alpha'],['CAD']
BMO.PR.B,BMO.PR.B,BANK OF MONTREAL,['alpha'],['CAD']
BMO.PR.C,BMO.PR.C,BANK OF MONTREAL,['alpha'],['CAD']
BMO.PR.D,BMO.PR.D,BANK OF MONTREAL,['alpha'],['CAD']
BMO.PR.E,BMO.PR.E,BANK OF MONTREAL,['alpha'],['CAD']
BMO.PR.F,BMO.PR.F,BANK OF MONTREAL,['alpha'],['CAD']
BMO.PR.Q,BMO.PR.Q,BANK OF MONTREAL,['alpha'],['CAD']
BMO.PR.S,BMO.PR.S,BANK OF MONTREAL,['alpha'],['CAD']
BMO.PR.T,BMO.PR.T,BANK OF MONTREAL,['alpha'],['CAD']
BMO.PR.W,BMO.PR.W,BANK OF MONTREAL,['alpha'],['CAD']
BMO.PR.Y,BMO.PR.Y,BANK OF MONTREAL,['alpha'],['CAD']
BMO.PR.Z,BMO.PR.Z,BANK OF MONTREAL,['alpha'],['CAD']
BMX,BMX,BOREAL METALS CORP,['alpha'],['CAD']
BNC,BNC,PURPOSE CDN FIF ETF SHARES,"['alpha', 'lse']","['CAD', 'GBP']"
BNCH,BNCH,BENCHMARK METALS INC,['alpha'],['CAD']
BND,BND,PURPOSE GLOBAL BOND FUND,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
BNE,BNE,BONTERRA ENERGY CORP,"['alpha', 'sgx']","['CAD', 'SGD']"
BNG,BNG,BENGAL ENERGY LTD,['alpha'],['CAD']
BNP,BNP,BONAVISTA ENERGY CORP,"['alpha', 'fwb']","['CAD', 'EUR']"
BNS,BNS,BANK OF NOVA SCOTIA,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
BNS.PR.D,BNS.PR.D,BANK OF NOVA SCOTIA,['alpha'],['CAD']
BNS.PR.E,BNS.PR.E,BANK OF NOVA SCOTIA,['alpha'],['CAD']
BNS.PR.F,BNS.PR.F,BANK OF NOVA SCOTIA,['alpha'],['CAD']
BNS.PR.G,BNS.PR.G,BANK OF NOVA SCOTIA,['alpha'],['CAD']
BNS.PR.H,BNS.PR.H,BANK OF NOVA SCOTIA,['alpha'],['CAD']
BNS.PR.I,BNS.PR.I,BANK OF NOVA SCOTIA,['alpha'],['CAD']
BNS.PR.Y,BNS.PR.Y,BK OF NOVA SCOTIA NON CUM PFD SHS SER 30,['alpha'],['CAD']
BNS.PR.Z,BNS.PR.Z,BANK OF NOVA SCOTIA,['alpha'],['CAD']
BOL,BOL,BOLD VENTURES INC,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
BOLD.P,BOLD.P,BOLD CAPITAL ENTERPRISES LTD,['alpha'],['CAD']
BOS,BOS,AIRBOSS OF AMERICA CORP,['alpha'],['CAD']
BOY,BOY,BOYUAN CONSTRUCTION GROUP IN,"['alpha', 'lse']","['CAD', 'GBP']"
BP,BP,BACKSTAGEPLAY INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BPF.UN,BPF.UN,BOSTON PIZZA ROYALTIES-UNITS,['alpha'],['CAD']
BPLI,BPLI,BLUEDROP PERFORMANCE LEARNIN,['alpha'],['CAD']
BPO.PR.A,BPO.PR.A,BROOKFIELD PROPERTIES CO,['alpha'],['CAD']
BPO.PR.C,BPO.PR.C,BROOKFIELD OFFICE PROP,['alpha'],['CAD']
BPO.PR.E,BPO.PR.E,BROOKFIELD OFFICE PROP,['alpha'],['CAD']
BPO.PR.G,BPO.PR.G,BROOKFIELD OFFICE PROP,['alpha'],['CAD']
BPO.PR.I,BPO.PR.I,BROOKFIELD OFFICE PROP,['alpha'],['CAD']
BPO.PR.N,BPO.PR.N,BROOKFIELD PROPERTIES,['alpha'],['CAD']
BPO.PR.P,BPO.PR.P,BROOKFIELD PROPERTIES,['alpha'],['CAD']
BPO.PR.R,BPO.PR.R,BROOKFIELD OFFICE PROP,['alpha'],['CAD']
BPO.PR.S,BPO.PR.S,BROOKFIELD OFFICE PROP,['alpha'],['CAD']
BPO.PR.T,BPO.PR.T,BROOKFIELD OFFICE PROP,['alpha'],['CAD']
BPO.PR.W,BPO.PR.W,BPO PROPERTIES LTD,['alpha'],['CAD']
BPO.PR.X,BPO.PR.X,BPO PROPERTIES LTD,['alpha'],['CAD']
BPO.PR.Y,BPO.PR.Y,BPO PROPERTIES LTD,['alpha'],['CAD']
BPRF,BPRF,BROMPTON FLAHERTY &amp; CRUMI ET,['alpha'],['CAD']
BPS.PR.A,BPS.PR.A,BROOKFIELD PROPERTY SPLIT CORP CLS A SENIOR PFD - SERIES 2,['alpha'],['CAD']
BPS.PR.B,BPS.PR.B,BROOKFIELD PROPERTY SPLIT CORP CLS A SENIOR PFD - SERIES 3,['alpha'],['CAD']
BPS.PR.C,BPS.PR.C,BROOKFIELD PROPERTIES CO,['alpha'],['CAD']
BPS.PR.U,BPS.PR.U,BROOKFIELD PROPERTIES CO,['alpha'],['USD']
BPY.UN,BPY.UN,BROOKFIELD PROPERTY PARTNERS,['alpha'],['CAD']
BQE,BQE,BQE WATER INC,['alpha'],['CAD']
BR,BR,BIG ROCK BREWERY INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BRAG,BRAG,BRAGG GAMING GROUP INC,['alpha'],['CAD']
BRC,BRC,BLACKROCK GOLD CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BRD,BRD,BROADWAY GOLD MINING LTD,"['alpha', 'lse', 'sgx']","['CAD', 'GBP', 'SGD']"
BRE,BRE,BRIDGEMARQ REAL ESTATE SERVI,"['alpha', 'batech', 'chixch', 'fwb', 'sgx']","['CAD', 'EUR', 'EUR', 'EUR', 'SGD']"
BRF.PR.A,BRF.PR.A,BROOKFIELD RENEWABLE POW,['alpha'],['CAD']
BRF.PR.B,BRF.PR.B,BROOKFIELD RENEW POW PFD,['alpha'],['CAD']
BRF.PR.C,BRF.PR.C,BROOKFIELD RENEW POW PFD,['alpha'],['CAD']
BRF.PR.E,BRF.PR.E,BROOKFIELD RENEW POW PFD,['alpha'],['CAD']
BRF.PR.F,BRF.PR.F,BROOKFIELD RENEW POW PFD,['alpha'],['CAD']
BRG.H,BRG.H,BRIGADIER GOLD LTD,['alpha'],['CAD']
BRL,BRL,BEARCLAW CAPITAL CORP.,"['alpha', 'asx']","['CAD', 'AUD']"
BRM,BRM,BIOREM INC .,"['alpha', 'fwb']","['CAD', 'EUR']"
BRN.PR.A,BRN.PR.A,BROOKFIELD INVESTMENTS CORP PFD SER A,['alpha'],['CAD']
BRND.A.U,BRND.A.U,MERCER PARK BRAND ACQUISIT-A,['alpha'],['USD']
BRO,BRO,BARKSDALE CAPITAL CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BROC.P,BROC.P,BROCKTON VENTURES INC,['alpha'],['CAD']
BRU,BRU,BRUNSWICK RESOURCES INC,"['alpha', 'asx']","['CAD', 'AUD']"
BRY,BRY,BRI-CHEM CORP,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
BRZ,BRZ,BEARING LITHIUM CORP,"['alpha', 'batech', 'chixch', 'lse']","['CAD', 'USD', 'USD', 'USD']"
BSC,BSC,BNS SPLIT CORP II,"['alpha', 'lse']","['CAD', 'GBP']"
BSC.PR.C,BSC.PR.C,BNS SPLIT CORP II,['alpha'],['CAD']
BSH,BSH,BAYSHORE PETROLEUM CORP,['alpha'],['CAD']
BSI,BSI,BLUE SKY ENERGY INC,['alpha'],['CAD']
BSK,BSK,BLUE SKY URANIUM CORP,['alpha'],['CAD']
BSO.UN,BSO.UN,BROOKFIELD SELECT OPPORTUNIT,['alpha'],['CAD']
BSP.H,BSP.H,BIG SKY PETROLEUM CORP,['alpha'],['CAD']
BSR,BSR,BLUESTONE RESOURCES INC,"['alpha', 'asx']","['CAD', 'AUD']"
BST,BST,BESSOR MINERALS INC,"['alpha', 'amex', 'asx', 'fwb', 'lse', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'GBP', 'USD']"
BSX,BSX,BELO SUN MINING CORP,"['alpha', 'amex', 'asx', 'fwb', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'MXN', 'USD']"
BTB.UN,BTB.UN,BTB REAL ESTATE INVESTMENT T,['alpha'],['CAD']
BTE,BTE,BAYTEX ENERGY CORP,"['alpha', 'amex', 'nyse', 'sgx']","['CAD', 'USD', 'USD', 'SGD']"
BTI,BTI,BIOASIS TECHNOLOGIES INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
BTO,BTO,B2GOLD CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BTR,BTR,BONTERRA RESOURCES INC,['alpha'],['CAD']
BTRY.P,BTRY.P,BATTERY ROAD CAPITAL CORP,['alpha'],['CAD']
BTT,BTT,BITTERROOT RESOURCES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BTU,BTU,BTU METALS CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BTV,BTV,BLUERUSH INC,['alpha'],['CAD']
BTY.P,BTY.P,BT GROUP PLC-SPON ADR,['alpha'],['CAD']
BU,BU,BURCON NUTRASCIENCE CORP.,['alpha'],['CAD']
BUA.UN,BUA.UN,BLOOM US INCOME &amp; GROWTH FUN,['alpha'],['CAD']
BUD,BUD,SATORI RESOURCES INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
BUF,BUF,BUFFALO COAL CORP,"['alpha', 'fwb']","['CAD', 'EUR']"
BUI,BUI,BUHLER INDUSTRIES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
BUS,BUS,GRAND WEST TRANSPORTATION GR,['alpha'],['CAD']
BUZH.P,BUZH.P,BUZZ CAPITAL 2 INC,['alpha'],['CAD']
BVA,BVA,BRAVADA GOLD CORP,"['alpha', 'sgx']","['CAD', 'SGD']"
BVC.H,BVC.H,BAROLO VENTURES CORP,['alpha'],['CAD']
BWLK,BWLK,BOARDWALKTECH SOFTWARE CORP,['alpha'],['CAD']
BWR,BWR,BWR EXPLORATION INC,"['alpha', 'asx']","['CAD', 'AUD']"
BXE,BXE,BELLATRIX EXPLORATION LTD,"['alpha', 'sgx']","['CAD', 'SGD']"
BXF,BXF,CI FIRST ASSET 1-5 YEAR LADD,['alpha'],['CAD']
BXR,BXR,BLUE RIVER RESOURCES LTD,['alpha'],['CAD']
BYD.UN,BYD.UN,BOYD GROUP INCOME FUND,['alpha'],['CAD']
BYL,BYL,BAYLIN TECHNOLOGIES INC,['alpha'],['CAD']
BYM.H,BYM.H,BAYMOUNT INC,['alpha'],['CAD']
BYN,BYN,BANYAN GOLD CORP,['alpha'],['CAD']
BZ,BZ,BENZ MINING CORP,['alpha'],['CAD']
BZBZ.P,BZBZ.P,BUZBUZ CAPITAL CORP,['alpha'],['CAD']
C,C,CONTACT GOLD CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
CA.H,CA.H,CATALINA GOLD CORP,['alpha'],['CAD']
CAC.P,CAC.P,CINAPORT ACQUISITION CORPIII,['alpha'],['CAD']
CACB,CACB,CIBC ACTIVE INVESTMENT GRADE,['alpha'],['CAD']
CAD,CAD,COLONIAL COAL INTERNATIONAL,"['alpha', 'asx', 'lse']","['CAD', 'AUD', 'GBP']"
CAE,CAE,CAE INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
CAF,CAF,CANAF INVESTMENTS INC,"['alpha', 'amex', 'asx', 'bm', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
CAFR,CAFR,CIBC ACTIVE INVST GR BND ETF,['alpha'],['CAD']
CAG,CAG,COMPOSITE ALLIANCE GROUP INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
CAGG,CAGG,WISDOMTREE YIELD ENHANCED CA,['alpha'],['CAD']
CAGS,CAGS,WISDOMTREE YIELD ENHANCED CA,['alpha'],['CAD']
CAL,CAL,CALEDONIA MINING CORP PLC,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
CALL,CALL,EVOLVE US BANKS ENHANCED YIE,"['alpha', 'lse']","['CAD', 'GBP']"
CALL.B,CALL.B,EVOLVE US BANKS UNHEDGED,['alpha'],['CAD']
CAN,CAN,HORIZONS CDN DOLLAR C ETF-A,"['alpha', 'asx', 'mexi']","['CAD', 'AUD', 'MXN']"
CANB,CANB,CANADABIS CAPITAL INC,['alpha'],['CAD']
CAND,CAND,CANDELARIA MINING CORP,['alpha'],['CAD']
CANX,CANX,CANEX METALS INC,['alpha'],['CAD']
CAP,CAP,CASTLE PEAK MINING LTD,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
CAPB.P,CAPB.P,CAPRICE BUSINESS DEVELOPMENT,['alpha'],['CAD']
CAPS,CAPS,EVOLVE ACTIVE US CORE EQUITY,['alpha'],['CAD']
CAPS.B,CAPS.B,EVOLVE ACTIVE US CORE UNHDGE,['alpha'],['CAD']
CAPS.U,CAPS.U,EVOLVE ACTIVE US CORE EQUITY,['alpha'],['USD']
CAR.UN,CAR.UN,CAN APARTMENT PROP REAL ESTA,['alpha'],['CAD']
